Date,Time,Close,Open,High,Low,Volume
1/2/2014,10:25:00,23339,23339,23345,23339,65
1/2/2014,10:26:00,23340,23340,23343,23338,41
1/2/2014,10:27:00,23338,23341,23344,23336,45
1/2/2014,10:28:00,23337,23340,23340,23335,34
1/2/2014,10:29:00,23340,23337,23341,23337,41
1/2/2014,10:30:00,23340,23340,23340,23336,26
1/2/2014,10:31:00,23344,23340,23344,23336,97
1/2/2014,10:32:00,23343,23345,23350,23342,75
1/2/2014,10:33:00,23346,23342,23348,23342,31
1/2/2014,10:34:00,23339,23346,23347,23338,96
1/2/2014,10:35:00,23316,23340,23340,23313,140
1/2/2014,10:36:00,23290,23316,23317,23282,330
1/2/2014,10:37:00,23264,23289,23290,23255,601
1/2/2014,10:38:00,23250,23265,23274,23225,567
1/2/2014,10:39:00,23243,23250,23253,23240,241
1/2/2014,10:40:00,23254,23244,23256,23242,294
1/2/2014,10:41:00,23258,23254,23264,23254,217
1/2/2014,10:42:00,23225,23259,23259,23225,311
1/2/2014,10:43:00,23211,23225,23228,23194,517
1/2/2014,10:44:00,23209,23210,23211,23202,125
1/2/2014,10:45:00,23188,23207,23207,23174,588
1/2/2014,10:46:00,23205,23187,23205,23186,195
1/2/2014,10:47:00,23217,23206,23218,23201,198
1/2/2014,10:48:00,23229,23216,23235,23216,185
1/2/2014,10:49:00,23222,23228,23232,23222,84
1/2/2014,10:50:00,23204,23221,23222,23195,258
1/2/2014,10:51:00,23237,23205,23237,23203,160
1/2/2014,10:52:00,23230,23237,23237,23226,146
1/2/2014,10:53:00,23225,23230,23232,23224,77
1/2/2014,10:54:00,23232,23224,23232,23222,92
1/2/2014,10:55:00,23228,23232,23237,23226,125
1/2/2014,10:56:00,23225,23228,23232,23223,62
1/2/2014,10:57:00,23228,23225,23233,23225,63
1/2/2014,10:58:00,23227,23229,23229,23222,38
1/2/2014,10:59:00,23232,23226,23232,23226,71
1/2/2014,11:00:00,23220,23232,23233,23218,92
1/2/2014,11:01:00,23203,23220,23222,23203,77
1/2/2014,11:02:00,23220,23203,23222,23201,87
1/2/2014,11:03:00,23220,23220,23221,23214,49
1/2/2014,11:04:00,23218,23222,23228,23216,55
1/2/2014,11:05:00,23211,23216,23216,23207,75
1/2/2014,11:06:00,23220,23214,23221,23211,45
1/2/2014,11:07:00,23237,23220,23240,23218,124
1/2/2014,11:08:00,23226,23238,23244,23226,232
1/2/2014,11:09:00,23222,23227,23228,23222,48
1/2/2014,11:10:00,23230,23223,23233,23223,106
1/2/2014,11:11:00,23222,23229,23232,23222,54
1/2/2014,11:12:00,23227,23222,23227,23222,28
1/2/2014,11:13:00,23226,23226,23227,23224,25
1/2/2014,11:14:00,23230,23225,23235,23225,30
1/2/2014,11:15:00,23236,23230,23236,23229,52
1/2/2014,11:16:00,23240,23234,23241,23232,52
1/2/2014,11:17:00,23244,23241,23247,23240,58
1/2/2014,11:18:00,23231,23244,23244,23230,71
1/2/2014,11:19:00,23227,23228,23233,23226,53
1/2/2014,11:20:00,23210,23225,23225,23208,126
1/2/2014,11:21:00,23196,23208,23213,23192,204
1/2/2014,11:22:00,23187,23198,23203,23185,118
1/2/2014,11:23:00,23191,23187,23199,23184,103
1/2/2014,11:24:00,23184,23190,23201,23181,142
1/2/2014,11:25:00,23186,23182,23193,23168,372
1/2/2014,11:26:00,23202,23186,23202,23185,101
1/2/2014,11:27:00,23202,23202,23207,23200,68
1/2/2014,11:28:00,23200,23200,23202,23197,18
1/2/2014,11:29:00,23208,23199,23209,23197,70
1/2/2014,11:30:00,23216,23208,23218,23207,107
1/2/2014,11:31:00,23230,23214,23230,23211,163
1/2/2014,11:32:00,23240,23229,23245,23228,205
1/2/2014,11:33:00,23234,23241,23244,23234,53
1/2/2014,11:34:00,23222,23234,23234,23221,64
1/2/2014,11:35:00,23225,23224,23232,23223,62
1/2/2014,11:36:00,23225,23224,23225,23221,32
1/2/2014,11:37:00,23223,23225,23227,23222,14
1/2/2014,11:38:00,23221,23222,23222,23220,8
1/2/2014,11:39:00,23216,23221,23221,23212,49
1/2/2014,11:40:00,23220,23216,23224,23216,35
1/2/2014,11:41:00,23229,23219,23231,23218,36
1/2/2014,11:42:00,23234,23227,23240,23227,44
1/2/2014,11:43:00,23243,23237,23244,23237,45
1/2/2014,11:44:00,23229,23243,23243,23226,50
1/2/2014,11:45:00,23227,23230,23231,23223,39
1/2/2014,11:46:00,23227,23229,23231,23227,14
1/2/2014,11:47:00,23236,23228,23236,23228,18
1/2/2014,11:48:00,23237,23237,23239,23234,34
1/2/2014,11:49:00,23245,23240,23260,23239,213
1/2/2014,11:50:00,23260,23245,23260,23245,69
1/2/2014,11:51:00,23279,23261,23297,23260,535
1/2/2014,11:52:00,23286,23278,23289,23278,113
1/2/2014,11:53:00,23276,23287,23289,23275,61
1/2/2014,11:54:00,23280,23277,23282,23276,39
1/2/2014,11:55:00,23282,23281,23287,23280,65
1/2/2014,11:56:00,23278,23281,23282,23275,36
1/2/2014,11:57:00,23280,23277,23280,23274,25
1/2/2014,11:58:00,23280,23278,23280,23277,34
1/2/2014,11:59:00,23285,23280,23285,23275,121
1/2/2014,13:00:00,23285,23275,23288,23275,109
1/2/2014,13:01:00,23293,23287,23295,23285,91
1/2/2014,13:02:00,23289,23294,23300,23287,100
1/2/2014,13:03:00,23286,23288,23288,23284,63
1/2/2014,13:04:00,23282,23286,23286,23282,34
1/2/2014,13:05:00,23279,23282,23282,23277,69
1/2/2014,13:06:00,23273,23280,23280,23272,65
1/2/2014,13:07:00,23269,23273,23273,23264,93
1/2/2014,13:08:00,23262,23267,23267,23260,133
1/2/2014,13:09:00,23263,23262,23265,23261,57
1/2/2014,13:10:00,23265,23262,23265,23261,58
1/2/2014,13:11:00,23267,23265,23272,23265,49
1/2/2014,13:12:00,23274,23268,23274,23266,27
1/2/2014,13:13:00,23255,23275,23281,23255,137
1/2/2014,13:14:00,23262,23255,23267,23254,58
1/2/2014,13:15:00,23265,23262,23267,23262,47
1/2/2014,13:16:00,23279,23266,23280,23266,53
1/2/2014,13:17:00,23274,23278,23279,23272,43
1/2/2014,13:18:00,23269,23273,23273,23269,40
1/2/2014,13:19:00,23273,23270,23284,23270,46
1/2/2014,13:20:00,23265,23271,23271,23262,94
1/2/2014,13:21:00,23275,23268,23280,23268,51
1/2/2014,13:22:00,23277,23278,23280,23275,30
1/2/2014,13:23:00,23272,23277,23277,23269,27
1/2/2014,13:24:00,23260,23275,23275,23260,83
1/2/2014,13:25:00,23262,23260,23265,23259,41
1/2/2014,13:26:00,23255,23262,23263,23255,48
1/2/2014,13:27:00,23258,23256,23259,23250,63
1/2/2014,13:28:00,23260,23258,23260,23255,29
1/2/2014,13:29:00,23266,23260,23266,23259,47
1/2/2014,13:30:00,23269,23266,23272,23266,79
1/2/2014,13:31:00,23266,23269,23271,23266,32
1/2/2014,13:32:00,23260,23266,23266,23257,33
1/2/2014,13:33:00,23265,23259,23265,23258,22
1/2/2014,13:34:00,23263,23264,23264,23261,22
1/2/2014,13:35:00,23256,23262,23262,23255,60
1/2/2014,13:36:00,23262,23257,23262,23257,22
1/2/2014,13:37:00,23249,23262,23262,23246,103
1/2/2014,13:38:00,23253,23248,23255,23248,80
1/2/2014,13:39:00,23255,23254,23261,23252,52
1/2/2014,13:40:00,23264,23255,23265,23255,42
1/2/2014,13:41:00,23278,23265,23278,23261,96
1/2/2014,13:42:00,23295,23279,23299,23278,207
1/2/2014,13:43:00,23292,23294,23297,23287,103
1/2/2014,13:44:00,23290,23293,23296,23290,56
1/2/2014,13:45:00,23290,23290,23294,23288,42
1/2/2014,13:46:00,23293,23290,23293,23290,11
1/2/2014,13:47:00,23286,23294,23295,23284,41
1/2/2014,13:48:00,23284,23286,23288,23283,39
1/2/2014,13:49:00,23286,23285,23286,23285,10
1/2/2014,13:50:00,23283,23286,23287,23278,51
1/2/2014,13:51:00,23282,23283,23284,23280,17
1/2/2014,13:52:00,23280,23281,23282,23280,20
1/2/2014,13:53:00,23279,23280,23281,23278,34
1/2/2014,13:54:00,23292,23281,23292,23280,41
1/2/2014,13:55:00,23317,23292,23317,23291,325
1/2/2014,13:56:00,23327,23315,23334,23315,444
1/2/2014,13:57:00,23335,23328,23335,23326,126
1/2/2014,13:58:00,23340,23335,23340,23334,147
1/2/2014,13:59:00,23357,23340,23360,23338,477
1/2/2014,14:00:00,23361,23357,23366,23354,514
1/2/2014,14:01:00,23360,23362,23373,23359,287
1/2/2014,14:02:00,23353,23360,23360,23351,215
1/2/2014,14:03:00,23357,23353,23357,23349,128
1/2/2014,14:04:00,23370,23359,23371,23358,146
1/2/2014,14:05:00,23373,23372,23384,23372,232
1/2/2014,14:06:00,23370,23372,23372,23368,94
1/2/2014,14:07:00,23364,23370,23370,23363,102
1/2/2014,14:08:00,23361,23363,23364,23356,77
1/2/2014,14:09:00,23354,23359,23363,23354,39
1/2/2014,14:10:00,23358,23356,23360,23355,33
1/2/2014,14:11:00,23354,23358,23358,23352,71
1/2/2014,14:12:00,23355,23354,23356,23353,43
1/2/2014,14:13:00,23359,23357,23360,23355,50
1/2/2014,14:14:00,23357,23359,23360,23357,39
1/2/2014,14:15:00,23377,23361,23377,23361,158
1/2/2014,14:16:00,23369,23378,23383,23369,133
1/2/2014,14:17:00,23365,23370,23372,23361,65
1/2/2014,14:18:00,23353,23367,23370,23352,85
1/2/2014,14:19:00,23352,23354,23359,23352,50
1/2/2014,14:20:00,23360,23354,23360,23352,38
1/2/2014,14:21:00,23354,23361,23364,23354,45
1/2/2014,14:22:00,23355,23353,23358,23352,52
1/2/2014,14:23:00,23355,23354,23356,23353,32
1/2/2014,14:24:00,23367,23356,23370,23356,64
1/2/2014,14:25:00,23368,23368,23370,23366,39
1/2/2014,14:26:00,23357,23368,23368,23356,48
1/2/2014,14:27:00,23359,23358,23364,23357,47
1/2/2014,14:28:00,23356,23360,23364,23356,35
1/2/2014,14:29:00,23364,23357,23367,23355,30
1/2/2014,14:30:00,23356,23363,23363,23355,64
1/2/2014,14:31:00,23325,23354,23354,23319,468
1/2/2014,14:32:00,23324,23324,23332,23320,109
1/2/2014,14:33:00,23326,23323,23330,23323,28
1/2/2014,14:34:00,23323,23326,23327,23323,47
1/2/2014,14:35:00,23313,23325,23326,23310,134
1/2/2014,14:36:00,23326,23315,23326,23315,84
1/2/2014,14:37:00,23320,23325,23328,23320,45
1/2/2014,14:38:00,23318,23319,23320,23313,49
1/2/2014,14:39:00,23323,23317,23323,23317,39
1/2/2014,14:40:00,23320,23324,23324,23318,20
1/2/2014,14:41:00,23307,23321,23321,23307,72
1/2/2014,14:42:00,23309,23309,23313,23305,141
1/2/2014,14:43:00,23311,23310,23312,23308,30
1/2/2014,14:44:00,23313,23310,23313,23306,67
1/2/2014,14:45:00,23320,23315,23322,23315,65
1/2/2014,14:46:00,23323,23321,23326,23319,54
1/2/2014,14:47:00,23322,23323,23326,23320,44
1/2/2014,14:48:00,23314,23322,23324,23313,39
1/2/2014,14:49:00,23302,23315,23315,23302,61
1/2/2014,14:50:00,23310,23302,23310,23300,76
1/2/2014,14:51:00,23300,23309,23310,23297,81
1/2/2014,14:52:00,23313,23303,23314,23303,41
1/2/2014,14:53:00,23308,23311,23312,23300,46
1/2/2014,14:54:00,23313,23309,23314,23309,31
1/2/2014,14:55:00,23318,23312,23319,23312,33
1/2/2014,14:56:00,23316,23319,23321,23315,30
1/2/2014,14:57:00,23321,23315,23323,23315,46
1/2/2014,14:58:00,23316,23320,23320,23315,37
1/2/2014,14:59:00,23309,23316,23316,23308,77
1/2/2014,15:00:00,23325,23310,23330,23309,179
1/2/2014,15:01:00,23330,23324,23330,23323,35
1/2/2014,15:02:00,23327,23331,23332,23327,39
1/2/2014,15:03:00,23330,23326,23330,23324,16
1/2/2014,15:04:00,23320,23329,23329,23320,28
1/2/2014,15:05:00,23313,23320,23320,23309,58
1/2/2014,15:06:00,23313,23312,23315,23312,28
1/2/2014,15:07:00,23295,23312,23312,23291,153
1/2/2014,15:08:00,23295,23293,23298,23284,88
1/2/2014,15:09:00,23295,23292,23295,23288,37
1/2/2014,15:10:00,23295,23295,23300,23291,53
1/2/2014,15:11:00,23295,23295,23307,23293,52
1/2/2014,15:12:00,23293,23296,23302,23292,47
1/2/2014,15:13:00,23289,23292,23297,23289,13
1/2/2014,15:14:00,23299,23288,23302,23288,35
1/2/2014,15:15:00,23301,23299,23305,23299,57
1/2/2014,15:16:00,23279,23304,23305,23278,104
1/2/2014,15:17:00,23295,23280,23300,23279,85
1/2/2014,15:18:00,23302,23296,23302,23295,46
1/2/2014,15:19:00,23312,23301,23317,23297,69
1/2/2014,15:20:00,23309,23312,23318,23309,46
1/2/2014,15:21:00,23310,23309,23312,23304,23
1/2/2014,15:22:00,23312,23312,23316,23311,68
1/2/2014,15:23:00,23309,23309,23314,23307,36
1/2/2014,15:24:00,23310,23310,23310,23307,33
1/2/2014,15:25:00,23311,23310,23312,23310,34
1/2/2014,15:26:00,23315,23313,23315,23310,31
1/2/2014,15:27:00,23307,23313,23314,23307,27
1/2/2014,15:28:00,23314,23309,23314,23309,30
1/2/2014,15:29:00,23318,23315,23320,23314,46
1/2/2014,15:30:00,23315,23318,23325,23313,67
1/2/2014,15:31:00,23323,23315,23324,23315,18
1/2/2014,15:32:00,23318,23321,23323,23318,29
1/2/2014,15:33:00,23324,23317,23324,23317,19
1/2/2014,15:34:00,23324,23322,23326,23318,33
1/2/2014,15:35:00,23315,23325,23325,23315,44
1/2/2014,15:36:00,23322,23315,23322,23315,25
1/2/2014,15:37:00,23322,23322,23325,23322,28
1/2/2014,15:38:00,23325,23322,23326,23321,24
1/2/2014,15:39:00,23325,23326,23328,23324,38
1/2/2014,15:40:00,23328,23327,23332,23327,48
1/2/2014,15:41:00,23319,23328,23329,23316,49
1/2/2014,15:42:00,23315,23320,23324,23309,62
1/2/2014,15:43:00,23314,23316,23318,23314,31
1/2/2014,15:44:00,23316,23314,23316,23312,18
1/2/2014,15:45:00,23318,23318,23320,23314,66
1/2/2014,15:46:00,23324,23320,23325,23319,87
1/2/2014,15:47:00,23320,23322,23323,23316,53
1/2/2014,15:48:00,23315,23320,23320,23315,85
1/2/2014,15:49:00,23307,23315,23315,23306,99
1/2/2014,15:50:00,23315,23310,23318,23310,44
1/2/2014,15:51:00,23318,23315,23318,23314,64
1/2/2014,15:52:00,23311,23319,23323,23311,100
1/2/2014,15:53:00,23313,23313,23317,23313,57
1/2/2014,15:54:00,23320,23313,23320,23313,77
1/2/2014,15:55:00,23328,23322,23332,23320,149
1/2/2014,15:56:00,23321,23330,23330,23321,58
1/2/2014,15:57:00,23329,23321,23329,23318,85
1/2/2014,15:58:00,23336,23330,23341,23325,209
1/2/2014,15:59:00,23337,23336,23350,23336,366
1/2/2014,16:00:00,23341,23335,23344,23334,232
1/2/2014,16:01:00,23336,23342,23342,23330,116
1/2/2014,16:02:00,23331,23336,23336,23326,93
1/2/2014,16:03:00,23334,23331,23334,23330,40
1/2/2014,16:04:00,23327,23333,23334,23327,55
1/2/2014,16:05:00,23328,23327,23331,23326,84
1/2/2014,16:06:00,23325,23329,23329,23324,93
1/2/2014,16:07:00,23323,23325,23328,23322,75
1/2/2014,16:08:00,23322,23323,23324,23321,62
1/2/2014,16:09:00,23323,23321,23325,23321,67
1/2/2014,16:10:00,23321,23322,23327,23318,146
1/2/2014,16:11:00,23327,23321,23327,23320,63
1/2/2014,16:12:00,23330,23327,23333,23325,135
1/2/2014,16:13:00,23333,23329,23333,23329,131
1/2/2014,16:14:00,23334,23332,23343,23328,223
1/3/2014,9:15:00,23137,23171,23171,23129,638
1/3/2014,9:16:00,23102,23139,23143,23101,562
1/3/2014,9:17:00,23099,23105,23109,23082,552
1/3/2014,9:18:00,23101,23094,23111,23091,374
1/3/2014,9:19:00,23094,23103,23104,23090,253
1/3/2014,9:20:00,23064,23097,23100,23064,521
1/3/2014,9:21:00,23061,23065,23067,23030,741
1/3/2014,9:22:00,23051,23062,23063,23050,379
1/3/2014,9:23:00,23034,23051,23053,23030,456
1/3/2014,9:24:00,23033,23032,23047,23032,471
1/3/2014,9:25:00,23026,23033,23035,23021,392
1/3/2014,9:26:00,23012,23025,23025,23010,469
1/3/2014,9:27:00,23035,23010,23038,23010,363
1/3/2014,9:28:00,23042,23033,23045,23032,212
1/3/2014,9:29:00,23045,23044,23046,23039,117
1/3/2014,9:30:00,23054,23046,23058,23000,1057
1/3/2014,9:31:00,23050,23050,23054,23040,325
1/3/2014,9:32:00,23039,23048,23055,23034,212
1/3/2014,9:33:00,23042,23036,23051,23035,187
1/3/2014,9:34:00,23060,23042,23060,23041,219
1/3/2014,9:35:00,23064,23058,23068,23055,485
1/3/2014,9:36:00,23061,23063,23067,23057,147
1/3/2014,9:37:00,23056,23060,23064,23054,161
1/3/2014,9:38:00,23036,23055,23056,23036,250
1/3/2014,9:39:00,22966,23036,23048,22950,1055
1/3/2014,9:40:00,22993,22967,22994,22963,748
1/3/2014,9:41:00,23008,22993,23015,22991,387
1/3/2014,9:42:00,22993,23008,23014,22992,233
1/3/2014,9:43:00,23005,22994,23006,22991,171
1/3/2014,9:44:00,22986,23006,23007,22985,190
1/3/2014,9:45:00,22999,22988,23002,22978,399
1/3/2014,9:46:00,22986,22999,22999,22974,198
1/3/2014,9:47:00,22990,22986,22990,22982,184
1/3/2014,9:48:00,22977,22989,22992,22970,288
1/3/2014,9:49:00,22917,22977,22982,22917,1037
1/3/2014,9:50:00,22936,22919,22942,22910,730
1/3/2014,9:51:00,22943,22935,22951,22930,286
1/3/2014,9:52:00,22951,22944,22954,22940,123
1/3/2014,9:53:00,22964,22953,22965,22950,178
1/3/2014,9:54:00,22961,22965,22967,22956,210
1/3/2014,9:55:00,22949,22962,22962,22945,318
1/3/2014,9:56:00,22945,22949,22953,22938,196
1/3/2014,9:57:00,22945,22944,22946,22936,165
1/3/2014,9:58:00,22947,22946,22951,22941,155
1/3/2014,9:59:00,22930,22947,22948,22927,329
1/3/2014,10:00:00,22902,22929,22929,22901,472
1/3/2014,10:01:00,22907,22902,22918,22895,413
1/3/2014,10:02:00,22918,22906,22921,22906,124
1/3/2014,10:03:00,22924,22917,22935,22915,336
1/3/2014,10:04:00,22928,22924,22939,22924,122
1/3/2014,10:05:00,22935,22927,22936,22922,145
1/3/2014,10:06:00,22921,22933,22933,22921,103
1/3/2014,10:07:00,22937,22920,22938,22918,149
1/3/2014,10:08:00,22935,22938,22939,22931,111
1/3/2014,10:09:00,22932,22934,22949,22932,280
1/3/2014,10:10:00,22923,22931,22931,22919,266
1/3/2014,10:11:00,22919,22924,22924,22895,469
1/3/2014,10:12:00,22925,22917,22928,22916,179
1/3/2014,10:13:00,22935,22923,22941,22921,190
1/3/2014,10:14:00,22951,22937,22951,22937,240
1/3/2014,10:15:00,22942,22948,22948,22934,119
1/3/2014,10:16:00,22934,22940,22941,22930,124
1/3/2014,10:17:00,22941,22933,22941,22928,235
1/3/2014,10:18:00,22930,22941,22946,22925,198
1/3/2014,10:19:00,22911,22928,22928,22907,303
1/3/2014,10:20:00,22896,22909,22909,22880,707
1/3/2014,10:21:00,22908,22896,22909,22880,441
1/3/2014,10:22:00,22914,22907,22914,22900,266
1/3/2014,10:23:00,22918,22914,22920,22912,214
1/3/2014,10:24:00,22920,22919,22923,22918,107
1/3/2014,10:25:00,22910,22919,22920,22910,153
1/3/2014,10:26:00,22915,22912,22919,22911,173
1/3/2014,10:27:00,22923,22916,22927,22910,204
1/3/2014,10:28:00,22920,22924,22926,22920,101
1/3/2014,10:29:00,22916,22920,22920,22911,110
1/3/2014,10:30:00,22905,22915,22915,22903,209
1/3/2014,10:31:00,22911,22906,22912,22906,105
1/3/2014,10:32:00,22907,22910,22916,22903,141
1/3/2014,10:33:00,22909,22907,22910,22906,62
1/3/2014,10:34:00,22905,22908,22911,22904,56
1/3/2014,10:35:00,22904,22907,22908,22891,156
1/3/2014,10:36:00,22898,22904,22905,22894,150
1/3/2014,10:37:00,22881,22899,22900,22874,375
1/3/2014,10:38:00,22893,22881,22898,22874,229
1/3/2014,10:39:00,22896,22894,22899,22892,199
1/3/2014,10:40:00,22871,22895,22896,22871,271
1/3/2014,10:41:00,22880,22874,22883,22871,369
1/3/2014,10:42:00,22889,22881,22892,22881,117
1/3/2014,10:43:00,22908,22889,22911,22889,213
1/3/2014,10:44:00,22901,22908,22909,22901,89
1/3/2014,10:45:00,22895,22901,22905,22895,171
1/3/2014,10:46:00,22899,22895,22902,22895,92
1/3/2014,10:47:00,22904,22897,22904,22897,98
1/3/2014,10:48:00,22916,22905,22920,22905,229
1/3/2014,10:49:00,22905,22916,22916,22905,65
1/3/2014,10:50:00,22912,22905,22914,22904,140
1/3/2014,10:51:00,22909,22912,22912,22905,108
1/3/2014,10:52:00,22897,22910,22911,22895,142
1/3/2014,10:53:00,22890,22897,22898,22884,173
1/3/2014,10:54:00,22892,22891,22893,22884,77
1/3/2014,10:55:00,22904,22893,22904,22891,96
1/3/2014,10:56:00,22909,22904,22915,22904,98
1/3/2014,10:57:00,22922,22908,22923,22906,181
1/3/2014,10:58:00,22917,22923,22925,22917,139
1/3/2014,10:59:00,22918,22917,22923,22915,256
1/3/2014,11:00:00,22918,22919,22921,22912,113
1/3/2014,11:01:00,22922,22917,22925,22917,120
1/3/2014,11:02:00,22923,22920,22925,22917,107
1/3/2014,11:03:00,22923,22922,22930,22920,250
1/3/2014,11:04:00,22921,22923,22924,22919,109
1/3/2014,11:05:00,22920,22920,22923,22910,157
1/3/2014,11:06:00,22922,22922,22926,22921,70
1/3/2014,11:07:00,22919,22924,22925,22916,53
1/3/2014,11:08:00,22920,22920,22923,22917,54
1/3/2014,11:09:00,22920,22921,22923,22916,86
1/3/2014,11:10:00,22916,22919,22922,22914,102
1/3/2014,11:11:00,22916,22915,22920,22914,56
1/3/2014,11:12:00,22916,22917,22919,22913,58
1/3/2014,11:13:00,22911,22914,22915,22905,94
1/3/2014,11:14:00,22913,22911,22913,22910,31
1/3/2014,11:15:00,22909,22913,22914,22907,58
1/3/2014,11:16:00,22913,22909,22916,22909,66
1/3/2014,11:17:00,22920,22912,22920,22910,49
1/3/2014,11:18:00,22916,22922,22922,22915,50
1/3/2014,11:19:00,22912,22916,22916,22911,58
1/3/2014,11:20:00,22909,22913,22914,22908,76
1/3/2014,11:21:00,22906,22910,22911,22906,57
1/3/2014,11:22:00,22903,22906,22907,22901,88
1/3/2014,11:23:00,22893,22903,22904,22892,153
1/3/2014,11:24:00,22894,22893,22899,22890,120
1/3/2014,11:25:00,22888,22894,22897,22886,106
1/3/2014,11:26:00,22887,22888,22888,22880,159
1/3/2014,11:27:00,22886,22887,22888,22880,84
1/3/2014,11:28:00,22882,22887,22887,22880,62
1/3/2014,11:29:00,22882,22881,22886,22881,66
1/3/2014,11:30:00,22888,22883,22889,22882,75
1/3/2014,11:31:00,22883,22888,22890,22881,54
1/3/2014,11:32:00,22881,22885,22885,22880,66
1/3/2014,11:33:00,22893,22882,22893,22881,91
1/3/2014,11:34:00,22894,22894,22901,22892,88
1/3/2014,11:35:00,22895,22895,22896,22893,42
1/3/2014,11:36:00,22892,22895,22896,22888,61
1/3/2014,11:37:00,22894,22890,22894,22890,30
1/3/2014,11:38:00,22892,22895,22896,22891,28
1/3/2014,11:39:00,22896,22891,22896,22890,60
1/3/2014,11:40:00,22891,22896,22896,22889,41
1/3/2014,11:41:00,22890,22892,22893,22889,38
1/3/2014,11:42:00,22888,22890,22890,22886,35
1/3/2014,11:43:00,22887,22887,22889,22886,46
1/3/2014,11:44:00,22890,22888,22890,22887,23
1/3/2014,11:45:00,22883,22889,22890,22881,68
1/3/2014,11:46:00,22885,22882,22885,22881,53
1/3/2014,11:47:00,22886,22885,22887,22885,13
1/3/2014,11:48:00,22886,22885,22887,22883,40
1/3/2014,11:49:00,22889,22887,22891,22886,58
1/3/2014,11:50:00,22890,22888,22890,22888,26
